ZHD|XXXXXXXX|K|UKDC|G|CAPG|202211221355
PFC|1
DPP|22|20230420|.0000577
DPP|23|20230420|.0000582
DPP|24|20230420|.000058
DPP|25|20230420|.0000598
DPP|26|20230420|.0000615
DPP|27|20230420|.0000588
DPP|28|20230420|.0000551
DPP|29|20230420|.0000538
DPP|30|20230420|.0000525
DPP|31|20230420|.0000518
DPP|32|20230420|.0000545
DPP|33|20230420|.0000593
DPP|34|20230420|.0000631
DPP|35|20230420|.0000714
DPP|36|20230420|.0000764
DPP|37|20230420|.0000784
DPP|38|20230420|.0000757
DPP|39|20230420|.0000757
DPP|40|20230420|.0000745
DPP|41|20230420|.0000734
DPP|42|20230420|.0000713
DPP|43|20230420|.0000696
DPP|44|20230420|.0000647
DPP|45|20230420|.0000618
DPP|46|20230420|.0000551
DPP|47|20230420|.0000504
DPP|48|20230420|.0000448
DPP|1|20230421|.0000396
DPP|2|20230421|.0000358
DPP|3|20230421|.0000328
DPP|4|20230421|.000032
DPP|5|20230421|.0000305
DPP|6|20230421|.0000297
DPP|7|20230421|.0000301
DPP|8|20230421|.0000296
DPP|9|20230421|.0000292
DPP|10|20230421|.000029
DPP|11|20230421|.0000302
DPP|12|20230421|.0000322
DPP|13|20230421|.0000369
DPP|14|20230421|.0000436
DPP|15|20230421|.0000496
DPP|16|20230421|.0000542
DPP|17|20230421|.0000575
DPP|18|20230421|.0000596
DPP|19|20230421|.0000591
DPP|20|20230421|.0000564
DPP|21|20230421|.0000559
DPP|22|20230421|.0000562
DPP|23|20230421|.0000554
DPP|24|20230421|.0000563
DPP|25|20230421|.0000582
DPP|26|20230421|.0000613
DPP|27|20230421|.000058
DPP|28|20230421|.0000557
DPP|29|20230421|.0000521
DPP|30|20230421|.0000519
DPP|31|20230421|.0000505
DPP|32|20230421|.0000512
DPP|33|20230421|.0000563
DPP|34|20230421|.0000613
DPP|35|20230421|.0000674
DPP|36|20230421|.0000698
DPP|37|20230421|.0000721
DPP|38|20230421|.0000716
DPP|39|20230421|.000072
DPP|40|20230421|.0000702
DPP|41|20230421|.000068
DPP|42|20230421|.0000673
DPP|43|20230421|.0000656
DPP|44|20230421|.0000626
DPP|45|20230421|.0000596
DPP|46|20230421|.0000555
DPP|47|20230421|.0000511
DPP|48|20230421|.0000453
DPP|1|20230422|.0000408
DPP|2|20230422|.0000378
DPP|3|20230422|.000034
DPP|4|20230422|.0000344
DPP|5|20230422|.000033
DPP|6|20230422|.0000331
DPP|7|20230422|.0000324
DPP|8|20230422|.0000326
DPP|9|20230422|.0000313
DPP|10|20230422|.0000298
DPP|11|20230422|.0000289
DPP|12|20230422|.0000299
DPP|13|20230422|.0000339
DPP|14|20230422|.0000359
DPP|15|20230422|.0000396
DPP|16|20230422|.0000472
DPP|17|20230422|.0000538
DPP|18|20230422|.0000577
DPP|19|20230422|.0000595
DPP|20|20230422|.0000658
DPP|21|20230422|.0000654
DPP|22|20230422|.0000643
DPP|23|20230422|.000065
DPP|24|20230422|.0000656
DPP|25|20230422|.0000669
DPP|26|20230422|.0000651
DPP|27|20230422|.0000627
DPP|28|20230422|.0000609
DPP|29|20230422|.0000569
DPP|30|20230422|.0000587
DPP|31|20230422|.0000555
DPP|32|20230422|.0000576
DPP|33|20230422|.0000574
DPP|34|20230422|.0000616
DPP|35|20230422|.0000664
DPP|36|20230422|.0000683
DPP|37|20230422|.0000698
DPP|38|20230422|.0000706
DPP|39|20230422|.0000679
DPP|40|20230422|.000068
DPP|41|20230422|.0000677
DPP|42|20230422|.0000669
DPP|43|20230422|.0000654
DPP|44|20230422|.0000636
DPP|45|20230422|.00006
DPP|46|20230422|.0000567
DPP|47|20230422|.0000538
DPP|48|20230422|.000046
DPP|1|20230423|.0000412
DPP|2|20230423|.000038
DPP|3|20230423|.0000357
DPP|4|20230423|.0000347
DPP|5|20230423|.0000331
DPP|6|20230423|.0000318
DPP|7|20230423|.0000317
DPP|8|20230423|.0000298
DPP|9|20230423|.0000291
DPP|10|20230423|.0000285
DPP|11|20230423|.0000292
DPP|12|20230423|.00003
DPP|13|20230423|.0000326
DPP|14|20230423|.0000342
DPP|15|20230423|.0000395
DPP|16|20230423|.000044
DPP|17|20230423|.0000516
DPP|18|20230423|.0000521
DPP|19|20230423|.0000563
DPP|20|20230423|.0000606
DPP|21|20230423|.000065
DPP|22|20230423|.0000663
DPP|23|20230423|.0000662
DPP|24|20230423|.0000634
DPP|25|20230423|.0000677
DPP|26|20230423|.0000684
DPP|27|20230423|.0000657
DPP|28|20230423|.0000614
DPP|29|20230423|.0000601
DPP|30|20230423|.0000576
DPP|31|20230423|.0000561
DPP|32|20230423|.0000609
DPP|33|20230423|.0000678
DPP|34|20230423|.0000738
DPP|35|20230423|.0000793
DPP|36|20230423|.0000791
DPP|37|20230423|.0000787
DPP|38|20230423|.0000759
DPP|39|20230423|.0000738
DPP|40|20230423|.0000736
DPP|41|20230423|.0000759
DPP|42|20230423|.0000728
DPP|43|20230423|.0000685
DPP|44|20230423|.0000658
DPP|45|20230423|.0000594
DPP|46|20230423|.0000541
DPP|47|20230423|.0000474
DPP|48|20230423|.0000432
DPP|1|20230424|.0000393
DPP|2|20230424|.0000354
DPP|3|20230424|.0000332
DPP|4|20230424|.0000316
DPP|5|20230424|.0000301
DPP|6|20230424|.0000306
DPP|7|20230424|.0000309
DPP|8|20230424|.000029
DPP|9|20230424|.0000283
DPP|10|20230424|.0000283
DPP|11|20230424|.0000301
DPP|12|20230424|.0000322
DPP|13|20230424|.0000376
DPP|14|20230424|.0000437
DPP|15|20230424|.0000494
DPP|16|20230424|.000054
DPP|17|20230424|.0000586
DPP|18|20230424|.0000598
DPP|19|20230424|.0000605
DPP|20|20230424|.0000614
DPP|21|20230424|.0000595
DPP|22|20230424|.0000599
DPP|23|20230424|.0000581
DPP|24|20230424|.00006
DPP|25|20230424|.0000599
DPP|26|20230424|.0000614
DPP|27|20230424|.00006
DPP|28|20230424|.0000563
DPP|29|20230424|.0000546
DPP|30|20230424|.000054
DPP|31|20230424|.000053
DPP|32|20230424|.0000548
DPP|33|20230424|.0000596
DPP|34|20230424|.0000666
DPP|35|20230424|.0000725
DPP|36|20230424|.0000773
DPP|37|20230424|.0000807
DPP|38|20230424|.0000781
DPP|39|20230424|.0000766
DPP|40|20230424|.0000738
DPP|41|20230424|.0000718
DPP|42|20230424|.0000703
DPP|43|20230424|.0000686
DPP|44|20230424|.0000647
DPP|45|20230424|.0000614
DPP|46|20230424|.0000563
DPP|47|20230424|.0000489
DPP|48|20230424|.0000431
DPP|1|20230425|.0000392
DPP|2|20230425|.0000351
DPP|3|20230425|.0000328
DPP|4|20230425|.0000316
DPP|5|20230425|.0000312
DPP|6|20230425|.0000301
DPP|7|20230425|.00003
DPP|8|20230425|.0000294
DPP|9|20230425|.0000291
DPP|10|20230425|.0000288
DPP|11|20230425|.0000297
DPP|12|20230425|.0000322
DPP|13|20230425|.0000382
DPP|14|20230425|.0000453
DPP|15|20230425|.0000505
DPP|16|20230425|.0000553
DPP|17|20230425|.0000595
DPP|18|20230425|.000061
DPP|19|20230425|.0000619
DPP|20|20230425|.0000619
DPP|21|20230425|.0000603
DPP|22|20230425|.0000586
DPP|23|20230425|.0000592
DPP|24|20230425|.0000603
DPP|25|20230425|.0000619
DPP|26|20230425|.000063
DPP|27|20230425|.0000603
DPP|28|20230425|.0000577
DPP|29|20230425|.0000555
DPP|30|20230425|.0000543
DPP|31|20230425|.0000545
DPP|32|20230425|.0000564
DPP|33|20230425|.0000613
DPP|34|20230425|.0000675
DPP|35|20230425|.0000741
DPP|36|20230425|.0000787
DPP|37|20230425|.000082
DPP|38|20230425|.0000787
DPP|39|20230425|.0000778
DPP|40|20230425|.0000756
DPP|41|20230425|.0000747
DPP|42|20230425|.0000734
DPP|43|20230425|.0000703
DPP|44|20230425|.0000656
DPP|45|20230425|.0000613
DPP|46|20230425|.0000562
DPP|47|20230425|.0000505
DPP|48|20230425|.0000443
DPP|1|20230426|.0000399
DPP|2|20230426|.000036
DPP|3|20230426|.0000338
DPP|4|20230426|.0000323
DPP|5|20230426|.0000321
DPP|6|20230426|.0000311
DPP|7|20230426|.0000312
DPP|8|20230426|.0000297
DPP|9|20230426|.0000294
DPP|10|20230426|.0000298
DPP|11|20230426|.0000304
DPP|12|20230426|.0000333
DPP|13|20230426|.0000384
DPP|14|20230426|.0000454
DPP|15|20230426|.0000523
DPP|16|20230426|.0000557
DPP|17|20230426|.0000608
DPP|18|20230426|.0000624
DPP|19|20230426|.0000637
DPP|20|20230426|.0000651
DPP|21|20230426|.0000636
DPP|22|20230426|.000063
DPP|23|20230426|.0000625
DPP|24|20230426|.0000611
DPP|25|20230426|.0000653
DPP|26|20230426|.0000653
DPP|27|20230426|.0000615
DPP|28|20230426|.0000596
DPP|29|20230426|.000058
DPP|30|20230426|.0000552
DPP|31|20230426|.0000558
DPP|32|20230426|.0000572
DPP|33|20230426|.0000624
DPP|34|20230426|.0000692
DPP|35|20230426|.0000761
DPP|36|20230426|.0000805
DPP|37|20230426|.000083
DPP|38|20230426|.0000801
DPP|39|20230426|.0000792
DPP|40|20230426|.0000777
DPP|41|20230426|.0000758
DPP|42|20230426|.0000745
DPP|43|20230426|.0000733
DPP|44|20230426|.000069
DPP|45|20230426|.0000638
DPP|46|20230426|.000057
DPP|47|20230426|.0000507
DPP|48|20230426|.000045
DPP|1|20230427|.0000407
DPP|2|20230427|.0000357
DPP|3|20230427|.0000343
DPP|4|20230427|.0000329
DPP|5|20230427|.0000336
DPP|6|20230427|.0000323
DPP|7|20230427|.0000319
DPP|8|20230427|.0000308
DPP|9|20230427|.0000303
DPP|10|20230427|.0000305
DPP|11|20230427|.000031
DPP|12|20230427|.0000338
DPP|13|20230427|.0000398
DPP|14|20230427|.0000475
DPP|15|20230427|.0000525
DPP|16|20230427|.0000574
DPP|17|20230427|.0000602
DPP|18|20230427|.0000627
DPP|19|20230427|.0000649
DPP|20|20230427|.0000666
DPP|21|20230427|.0000644
DPP|22|20230427|.0000616
DPP|23|20230427|.000062
DPP|24|20230427|.000063
DPP|25|20230427|.0000649
DPP|26|20230427|.0000655
DPP|27|20230427|.0000633
DPP|28|20230427|.0000592
DPP|29|20230427|.0000586
DPP|30|20230427|.0000567
DPP|31|20230427|.0000567
DPP|32|20230427|.0000605
DPP|33|20230427|.000065
DPP|34|20230427|.0000691
DPP|35|20230427|.0000768
DPP|36|20230427|.0000824
DPP|37|20230427|.0000847
DPP|38|20230427|.0000804
DPP|39|20230427|.0000793
DPP|40|20230427|.0000783
DPP|41|20230427|.0000769
DPP|42|20230427|.0000742
DPP|43|20230427|.0000725
DPP|44|20230427|.0000676
DPP|45|20230427|.0000634
DPP|46|20230427|.0000569
DPP|47|20230427|.0000512
DPP|48|20230427|.0000461
DPP|1|20230428|.0000409
DPP|2|20230428|.0000362
DPP|3|20230428|.0000346
DPP|4|20230428|.0000335
DPP|5|20230428|.0000333
DPP|6|20230428|.0000317
DPP|7|20230428|.0000317
DPP|8|20230428|.0000313
DPP|9|20230428|.0000303
DPP|10|20230428|.0000305
DPP|11|20230428|.000031
DPP|12|20230428|.0000338
DPP|13|20230428|.0000395
DPP|14|20230428|.0000467
DPP|15|20230428|.0000532
DPP|16|20230428|.0000582
DPP|17|20230428|.0000622
DPP|18|20230428|.0000644
DPP|19|20230428|.000065
DPP|20|20230428|.0000649
DPP|21|20230428|.0000636
DPP|22|20230428|.0000614
DPP|23|20230428|.0000605
DPP|24|20230428|.0000628
DPP|25|20230428|.000065
DPP|26|20230428|.0000667
DPP|27|20230428|.0000639
DPP|28|20230428|.0000611
DPP|29|20230428|.0000584
DPP|30|20230428|.0000575
DPP|31|20230428|.0000569
DPP|32|20230428|.0000589
DPP|33|20230428|.0000638
DPP|34|20230428|.000069
DPP|35|20230428|.0000743
DPP|36|20230428|.0000775
DPP|37|20230428|.0000802
DPP|38|20230428|.0000779
DPP|39|20230428|.0000769
DPP|40|20230428|.0000753
DPP|41|20230428|.0000727
DPP|42|20230428|.0000712
DPP|43|20230428|.0000693
DPP|44|20230428|.0000663
DPP|45|20230428|.0000617
DPP|46|20230428|.0000579
DPP|47|20230428|.0000522
DPP|48|20230428|.0000469
DPP|1|20230429|.0000401
DPP|2|20230429|.0000363
DPP|3|20230429|.000037
DPP|4|20230429|.000035
DPP|5|20230429|.0000341
DPP|6|20230429|.0000306
DPP|7|20230429|.0000311
DPP|8|20230429|.0000298
DPP|9|20230429|.0000288
DPP|10|20230429|.000031
DPP|11|20230429|.0000307
DPP|12|20230429|.0000306
DPP|13|20230429|.0000353
DPP|14|20230429|.0000385
DPP|15|20230429|.000045
DPP|16|20230429|.000047
DPP|17|20230429|.0000528
DPP|18|20230429|.000052
DPP|19|20230429|.0000614
DPP|20|20230429|.0000617
DPP|21|20230429|.0000573
DPP|22|20230429|.0000588
DPP|23|20230429|.0000575
DPP|24|20230429|.0000592
DPP|25|20230429|.0000645
DPP|26|20230429|.0000662
DPP|27|20230429|.0000667
DPP|28|20230429|.0000651
DPP|29|20230429|.0000605
DPP|30|20230429|.0000522
DPP|31|20230429|.0000536
DPP|32|20230429|.0000531
DPP|33|20230429|.0000566
DPP|34|20230429|.0000613
DPP|35|20230429|.0000667
DPP|36|20230429|.0000698
DPP|37|20230429|.0000744
DPP|38|20230429|.0000769
DPP|39|20230429|.000078
DPP|40|20230429|.0000716
DPP|41|20230429|.0000722
DPP|42|20230429|.0000717
DPP|43|20230429|.0000638
DPP|44|20230429|.000063
DPP|45|20230429|.0000601
DPP|46|20230429|.0000553
DPP|47|20230429|.0000507
DPP|48|20230429|.0000436
DPP|1|20230430|.0000409
DPP|2|20230430|.0000367
DPP|3|20230430|.0000319
DPP|4|20230430|.0000315
DPP|5|20230430|.0000308
DPP|6|20230430|.0000309
DPP|7|20230430|.0000312
DPP|8|20230430|.0000306
DPP|9|20230430|.0000292
DPP|10|20230430|.0000307
DPP|11|20230430|.000033
DPP|12|20230430|.0000316
DPP|13|20230430|.0000346
DPP|14|20230430|.0000371
DPP|15|20230430|.0000421
DPP|16|20230430|.0000461
DPP|17|20230430|.0000503
DPP|18|20230430|.0000568
DPP|19|20230430|.0000591
DPP|20|20230430|.0000617
DPP|21|20230430|.000061
DPP|22|20230430|.0000637
DPP|23|20230430|.0000638
DPP|24|20230430|.000067
DPP|25|20230430|.0000722
DPP|26|20230430|.0000706
DPP|27|20230430|.0000675
DPP|28|20230430|.0000659
DPP|29|20230430|.0000629
DPP|30|20230430|.0000591
DPP|31|20230430|.0000633
DPP|32|20230430|.0000629
DPP|33|20230430|.0000658
DPP|34|20230430|.0000713
DPP|35|20230430|.0000747
DPP|36|20230430|.0000786
DPP|37|20230430|.0000821
DPP|38|20230430|.000079
DPP|39|20230430|.0000761
DPP|40|20230430|.0000745
DPP|41|20230430|.0000723
DPP|42|20230430|.0000675
DPP|43|20230430|.0000689
DPP|44|20230430|.0000641
DPP|45|20230430|.0000596
DPP|46|20230430|.0000544
DPP|47|20230430|.0000499
DPP|48|20230430|.0000454
DPP|1|20230501|.0000373
DPP|2|20230501|.0000358
DPP|3|20230501|.0000298
DPP|4|20230501|.0000315
DPP|5|20230501|.0000309
DPP|6|20230501|.0000289
DPP|7|20230501|.000027
DPP|8|20230501|.000028
DPP|9|20230501|.0000299
DPP|10|20230501|.000031
DPP|11|20230501|.0000306
DPP|12|20230501|.000032
DPP|13|20230501|.0000343
DPP|14|20230501|.0000381
DPP|15|20230501|.0000407
DPP|16|20230501|.0000468
DPP|17|20230501|.0000475
DPP|18|20230501|.0000516
DPP|19|20230501|.0000574
DPP|20|20230501|.0000577
DPP|21|20230501|.0000547
DPP|22|20230501|.0000523
DPP|23|20230501|.0000526
DPP|24|20230501|.0000562
DPP|25|20230501|.0000587
DPP|26|20230501|.0000555
DPP|27|20230501|.0000565
DPP|28|20230501|.0000587
DPP|29|20230501|.0000526
DPP|30|20230501|.0000532
DPP|31|20230501|.0000582
DPP|32|20230501|.0000596
DPP|33|20230501|.000062
DPP|34|20230501|.000059
DPP|35|20230501|.00006
DPP|36|20230501|.000064
DPP|37|20230501|.0000705
DPP|38|20230501|.00007
DPP|39|20230501|.0000653
DPP|40|20230501|.0000635
DPP|41|20230501|.0000611
DPP|42|20230501|.0000581
DPP|43|20230501|.0000608
DPP|44|20230501|.0000558
DPP|45|20230501|.0000527
DPP|46|20230501|.000047
DPP|47|20230501|.0000412
DPP|48|20230501|.0000381
DPP|1|20230502|.0000392
DPP|2|20230502|.0000349
DPP|3|20230502|.000033
DPP|4|20230502|.0000319
DPP|5|20230502|.0000315
DPP|6|20230502|.0000303
DPP|7|20230502|.00003
DPP|8|20230502|.0000295
DPP|9|20230502|.000029
DPP|10|20230502|.0000288
DPP|11|20230502|.0000297
DPP|12|20230502|.0000322
DPP|13|20230502|.0000387
DPP|14|20230502|.0000454
DPP|15|20230502|.000051
DPP|16|20230502|.0000561
DPP|17|20230502|.0000606
DPP|18|20230502|.0000618
DPP|19|20230502|.0000632
DPP|20|20230502|.0000638
DPP|21|20230502|.0000621
DPP|22|20230502|.0000597
DPP|23|20230502|.0000601
DPP|24|20230502|.0000617
DPP|25|20230502|.0000631
DPP|26|20230502|.0000637
DPP|27|20230502|.0000617
DPP|28|20230502|.0000588
DPP|29|20230502|.0000565
DPP|30|20230502|.0000552
DPP|31|20230502|.0000556
DPP|32|20230502|.0000579
DPP|33|20230502|.0000626
DPP|34|20230502|.0000693
DPP|35|20230502|.0000755
DPP|36|20230502|.0000798
DPP|37|20230502|.0000829
DPP|38|20230502|.0000794
DPP|39|20230502|.0000779
DPP|40|20230502|.0000754
DPP|41|20230502|.0000745
DPP|42|20230502|.0000731
DPP|43|20230502|.0000703
DPP|44|20230502|.0000661
DPP|45|20230502|.0000614
DPP|46|20230502|.0000565
DPP|47|20230502|.0000505
DPP|48|20230502|.0000446
DPP|1|20230503|.0000396
DPP|2|20230503|.0000356
DPP|3|20230503|.0000335
DPP|4|20230503|.0000321
DPP|5|20230503|.0000317
DPP|6|20230503|.0000307
DPP|7|20230503|.0000308
DPP|8|20230503|.0000292
DPP|9|20230503|.0000289
DPP|10|20230503|.0000295
DPP|11|20230503|.0000301
DPP|12|20230503|.0000329
DPP|13|20230503|.0000383
DPP|14|20230503|.0000448
DPP|15|20230503|.000052
DPP|16|20230503|.0000556
DPP|17|20230503|.0000608
DPP|18|20230503|.000062
DPP|19|20230503|.0000638
DPP|20|20230503|.0000651
DPP|21|20230503|.0000637
DPP|22|20230503|.0000629
DPP|23|20230503|.0000623
DPP|24|20230503|.0000609
DPP|25|20230503|.0000648
DPP|26|20230503|.0000647
DPP|27|20230503|.0000615
DPP|28|20230503|.0000594
DPP|29|20230503|.0000574
DPP|30|20230503|.0000547
DPP|31|20230503|.0000553
DPP|32|20230503|.0000568
DPP|33|20230503|.0000619
DPP|34|20230503|.0000693
DPP|35|20230503|.0000759
DPP|36|20230503|.0000797
DPP|37|20230503|.0000818
DPP|38|20230503|.0000791
DPP|39|20230503|.0000778
DPP|40|20230503|.000076
DPP|41|20230503|.0000741
DPP|42|20230503|.000073
DPP|43|20230503|.0000721
DPP|44|20230503|.0000686
DPP|45|20230503|.0000633
DPP|46|20230503|.0000567
DPP|47|20230503|.0000504
DPP|48|20230503|.0000449
DPP|1|20230504|.0000398
DPP|2|20230504|.0000351
DPP|3|20230504|.0000334
DPP|4|20230504|.0000322
DPP|5|20230504|.0000322
DPP|6|20230504|.0000312
DPP|7|20230504|.0000308
DPP|8|20230504|.0000297
DPP|9|20230504|.0000293
DPP|10|20230504|.0000296
DPP|11|20230504|.0000303
DPP|12|20230504|.0000328
DPP|13|20230504|.0000389
DPP|14|20230504|.0000458
DPP|15|20230504|.0000511
DPP|16|20230504|.0000561
DPP|17|20230504|.0000588
DPP|18|20230504|.0000608
DPP|19|20230504|.0000632
DPP|20|20230504|.0000641
DPP|21|20230504|.0000622
DPP|22|20230504|.0000599
DPP|23|20230504|.0000602
DPP|24|20230504|.0000607
DPP|25|20230504|.0000623
DPP|26|20230504|.0000631
DPP|27|20230504|.0000614
DPP|28|20230504|.0000573
DPP|29|20230504|.0000558
DPP|30|20230504|.0000544
DPP|31|20230504|.0000541
DPP|32|20230504|.0000577
DPP|33|20230504|.0000622
DPP|34|20230504|.0000669
DPP|35|20230504|.0000745
DPP|36|20230504|.000079
DPP|37|20230504|.0000806
DPP|38|20230504|.0000772
DPP|39|20230504|.000076
DPP|40|20230504|.0000745
DPP|41|20230504|.0000733
DPP|42|20230504|.0000711
DPP|43|20230504|.0000698
DPP|44|20230504|.0000659
DPP|45|20230504|.000062
DPP|46|20230504|.0000557
DPP|47|20230504|.0000506
DPP|48|20230504|.0000454
DPP|1|20230505|.0000397
DPP|2|20230505|.0000355
DPP|3|20230505|.0000333
DPP|4|20230505|.0000326
DPP|5|20230505|.0000314
DPP|6|20230505|.0000301
DPP|7|20230505|.0000302
DPP|8|20230505|.0000298
DPP|9|20230505|.0000291
DPP|10|20230505|.0000292
DPP|11|20230505|.0000301
DPP|12|20230505|.0000324
DPP|13|20230505|.0000381
DPP|14|20230505|.0000443
DPP|15|20230505|.0000511
DPP|16|20230505|.0000561
DPP|17|20230505|.00006
DPP|18|20230505|.0000615
DPP|19|20230505|.0000622
DPP|20|20230505|.0000608
DPP|21|20230505|.0000601
DPP|22|20230505|.0000587
DPP|23|20230505|.0000577
DPP|24|20230505|.0000593
DPP|25|20230505|.000061
DPP|26|20230505|.0000631
DPP|27|20230505|.000061
DPP|28|20230505|.0000582
DPP|29|20230505|.0000544
DPP|30|20230505|.0000541
DPP|31|20230505|.0000531
DPP|32|20230505|.0000547
DPP|33|20230505|.0000594
DPP|34|20230505|.0000654
DPP|35|20230505|.0000707
DPP|36|20230505|.0000725
DPP|37|20230505|.0000744
DPP|38|20230505|.0000734
DPP|39|20230505|.0000725
DPP|40|20230505|.0000702
DPP|41|20230505|.0000679
DPP|42|20230505|.0000671
DPP|43|20230505|.0000658
DPP|44|20230505|.0000638
DPP|45|20230505|.0000598
DPP|46|20230505|.0000562
DPP|47|20230505|.0000514
DPP|48|20230505|.000046
DPP|1|20230506|.0000414
DPP|2|20230506|.0000385
DPP|3|20230506|.0000363
DPP|4|20230506|.0000329
DPP|5|20230506|.0000316
DPP|6|20230506|.0000305
DPP|7|20230506|.0000307
DPP|8|20230506|.0000299
DPP|9|20230506|.0000283
DPP|10|20230506|.0000287
DPP|11|20230506|.000029
DPP|12|20230506|.00003
DPP|13|20230506|.0000339
DPP|14|20230506|.0000359
DPP|15|20230506|.0000393
DPP|16|20230506|.0000427
DPP|17|20230506|.0000518
DPP|18|20230506|.0000533
DPP|19|20230506|.0000603
DPP|20|20230506|.0000593
DPP|21|20230506|.0000612
DPP|22|20230506|.0000571
DPP|23|20230506|.0000602
DPP|24|20230506|.0000621
DPP|25|20230506|.000065
DPP|26|20230506|.0000661
DPP|27|20230506|.0000657
DPP|28|20230506|.0000638
DPP|29|20230506|.0000607
DPP|30|20230506|.0000581
DPP|31|20230506|.0000578
DPP|32|20230506|.0000557
DPP|33|20230506|.0000574
DPP|34|20230506|.0000614
DPP|35|20230506|.0000641
DPP|36|20230506|.0000686
DPP|37|20230506|.000073
DPP|38|20230506|.0000753
DPP|39|20230506|.000074
DPP|40|20230506|.0000709
DPP|41|20230506|.0000699
DPP|42|20230506|.0000657
DPP|43|20230506|.0000611
DPP|44|20230506|.0000602
DPP|45|20230506|.0000598
DPP|46|20230506|.000057
DPP|47|20230506|.0000547
DPP|48|20230506|.0000473
DPP|1|20230507|.000043
DPP|2|20230507|.0000384
DPP|3|20230507|.0000357
DPP|4|20230507|.0000346
DPP|5|20230507|.0000327
DPP|6|20230507|.0000318
DPP|7|20230507|.0000313
DPP|8|20230507|.0000299
DPP|9|20230507|.00003
DPP|10|20230507|.0000289
DPP|11|20230507|.0000293
DPP|12|20230507|.0000299
DPP|13|20230507|.0000329
DPP|14|20230507|.0000335
DPP|15|20230507|.0000386
DPP|16|20230507|.0000422
DPP|17|20230507|.0000468
DPP|18|20230507|.0000506
DPP|19|20230507|.0000573
DPP|20|20230507|.0000603
DPP|21|20230507|.0000629
DPP|22|20230507|.0000663
DPP|23|20230507|.0000656
DPP|24|20230507|.0000631
DPP|25|20230507|.0000674
DPP|26|20230507|.0000684
DPP|27|20230507|.0000687
DPP|28|20230507|.0000654
DPP|29|20230507|.0000642
DPP|30|20230507|.0000615
DPP|31|20230507|.0000602
DPP|32|20230507|.000063
DPP|33|20230507|.0000677
DPP|34|20230507|.0000718
DPP|35|20230507|.0000771
DPP|36|20230507|.0000814
DPP|37|20230507|.0000819
DPP|38|20230507|.0000784
DPP|39|20230507|.0000738
DPP|40|20230507|.0000737
DPP|41|20230507|.0000727
DPP|42|20230507|.0000691
DPP|43|20230507|.0000685
DPP|44|20230507|.0000659
DPP|45|20230507|.0000604
DPP|46|20230507|.0000561
DPP|47|20230507|.000049
DPP|48|20230507|.0000435
DPP|1|20230508|.0000388
DPP|2|20230508|.0000349
DPP|3|20230508|.0000329
DPP|4|20230508|.0000316
DPP|5|20230508|.0000296
DPP|6|20230508|.00003
DPP|7|20230508|.0000302
DPP|8|20230508|.0000283
DPP|9|20230508|.0000275
DPP|10|20230508|.0000277
DPP|11|20230508|.0000296
DPP|12|20230508|.0000315
DPP|13|20230508|.0000375
DPP|14|20230508|.0000423
DPP|15|20230508|.0000487
DPP|16|20230508|.000054
DPP|17|20230508|.0000589
DPP|18|20230508|.0000592
DPP|19|20230508|.0000611
DPP|20|20230508|.0000623
DPP|21|20230508|.0000606
DPP|22|20230508|.0000606
DPP|23|20230508|.0000583
DPP|24|20230508|.0000603
DPP|25|20230508|.0000597
DPP|26|20230508|.0000609
DPP|27|20230508|.0000608
DPP|28|20230508|.0000568
DPP|29|20230508|.000054
DPP|30|20230508|.0000538
DPP|31|20230508|.0000528
DPP|32|20230508|.0000548
DPP|33|20230508|.0000593
DPP|34|20230508|.0000675
DPP|35|20230508|.0000726
DPP|36|20230508|.0000762
DPP|37|20230508|.0000788
DPP|38|20230508|.0000768
DPP|39|20230508|.0000743
DPP|40|20230508|.0000707
DPP|41|20230508|.0000687
DPP|42|20230508|.0000676
DPP|43|20230508|.0000665
DPP|44|20230508|.0000641
DPP|45|20230508|.0000605
DPP|46|20230508|.000056
